utilization.gpu [%], utilization.memory [%]
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
84 %, 20 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
87 %, 26 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
53 %, 14 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
76 %, 27 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
27 %, 5 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
0 %, 0 %
